Miscellaneous Crimes Against Society,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Barking and Dagenham,16,2,2,2,0,0,0,5,4,1,17,0,3,0,2,3,1,2,1,3,0,2,0,1,1,0,2
Miscellaneous Crimes Against Society,Barking and Dagenham,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4
Miscellaneous Crimes Against Society,Barking and Dagenham,14,1,2,2,0,0,0,4,2,3,12,0,2,0,1,2,1,2,4,0,0,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Barking and Dagenham,55,10,5,6,4,9,10,6,3,2,99,2,12,11,11,12,11,7,9,6,11,5,2,3,5,5,13
Possession of Weapons,Barking and Dagenham,13,0,0,0,0,0,0,4,4,5,19,2,1,1,4,0,0,0,5,2,0,2,2,3,1,5,9
Possession of Weapons,Barking and Dagenham,52,4,7,8,5,4,4,5,8,7,58,4,3,11,6,6,4,6,2,4,3,5,4,9,7,2,18
Possession of Weapons,Barking and Dagenham,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Barking and Dagenham,10,0,1,3,1,1,1,1,2,0,16,1,2,2,0,3,1,4,1,0,1,1,0,0,2,0,2
Possession of Weapons,Barking and Dagenham,50,7,2,4,4,7,9,7,6,4,66,8,5,5,7,3,9,6,6,4,6,5,2,5,4,6,15
Public Order Offences,Barking and Dagenham,163,25,15,20,23,11,18,22,19,10,216,15,19,13,15,15,24,17,24,13,23,22,16,17,12,18,47
Public Order Offences,Barking and Dagenham,742,83,81,93,78,76,65,115,88,63,906,75,58,66,76,63,76,100,85,66,85,86,70,54,79,85,218
Public Order Offences,Barking and Dagenham,220,20,19,28,32,27,27,20,23,24,260,23,14,26,25,14,17,15,34,25,24,18,25,12,11,16,39
Public Order Offences,Barking and Dagenham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Barking and Dagenham,32,7,3,5,2,5,2,3,0,5,56,6,2,6,7,2,7,1,7,5,4,5,4,6,4,6,16
Robbery,Barking and Dagenham,409,34,47,42,44,36,53,55,65,33,575,44,61,58,45,48,37,41,39,29,53,48,72,67,69,80,216
Sexual Offences,Barking and Dagenham,321,45,40,46,36,22,49,34,29,20,435,34,32,37,29,49,29,39,37,39,39,40,31,34,36,37,107
Sexual Offences,Barking and Dagenham,194,27,23,25,15,17,22,21,25,19,314,18,32,23,31,28,28,15,25,31,25,39,19,23,22,28,73
Theft,Barking and Dagenham,158,24,16,22,16,15,23,18,14,10,164,10,11,13,13,15,14,20,15,14,21,8,10,9,11,9,29
Theft,Barking and Dagenham,1462,159,133,166,168,147,179,161,187,162,2299,146,166,170,156,195,223,196,227,174,186,232,228,208,197,237,642
Theft,Barking and Dagenham,548,67,71,61,60,72,43,82,53,39,759,60,40,58,44,88,60,44,53,41,88,84,99,129,112,118,359
Theft,Barking and Dagenham,362,33,41,42,29,22,40,51,65,39,484,35,34,60,45,39,37,29,27,27,46,57,48,33,48,63,144
Vehicle Offences,Barking and Dagenham,19,1,1,3,1,2,1,1,3,6,21,1,2,4,2,4,2,1,0,0,3,2,0,3,4,5,12
Vehicle Offences,Barking and Dagenham,189,15,20,26,16,17,18,25,27,25,306,36,25,21,22,20,30,24,17,25,28,28,30,29,30,22,81
Vehicle Offences,Barking and Dagenham,714,47,74,82,75,73,76,89,114,84,1173,90,69,81,79,92,102,68,95,137,134,143,83,94,109,117,320
Vehicle Offences,Barking and Dagenham,893,109,97,93,96,101,95,99,102,101,1406,109,92,95,110,104,121,106,133,116,143,148,129,143,109,110,362
Violence Against the Person,Barking and Dagenham,1,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
Violence Against the Person,Barking and Dagenham,1614,143,174,194,204,164,190,163,184,198,2065,183,142,161,176,175,182,189,171,180,179,169,158,167,137,171,475
Violence Against the Person,Barking and Dagenham,3718,438,431,427,447,379,401,440,368,387,5083,408,410,438,419,429,427,455,408,422,408,422,437,418,444,416,1278
Arson and Criminal Damage,Barnet,42,5,7,7,2,3,2,6,5,5,67,8,2,4,2,4,13,8,5,0,6,7,8,4,2,5,11
Arson and Criminal Damage,Barnet,1366,135,164,155,153,147,160,160,145,147,1775,155,135,164,157,156,154,154,137,126,144,152,141,162,124,175,461
Burglary,Barnet,363,48,24,52,41,42,34,38,46,38,680,78,66,48,65,57,45,57,32,55,51,69,57,56,56,53,165
Burglary,Barnet,1364,158,134,141,120,130,151,179,181,170,1904,172,140,177,115,171,153,137,134,142,200,182,181,195,146,189,530
Drug Offences,Barnet,132,14,15,14,11,7,17,13,26,15,309,20,31,33,24,22,21,23,23,23,30,30,29,32,43,39,114
Drug Offences,Barnet,714,94,84,74,90,88,72,93,55,64,708,88,70,55,60,78,54,48,56,40,48,64,47,43,54,39,136
Miscellaneous Crimes Against Society,Barnet,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,12,2,2,2,0,3,1,2,0,0,10,1,0,0,1,0,2,0,2,2,0,0,2,2,0,1,3
Miscellaneous Crimes Against Society,Barnet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Miscellaneous Crimes Against Society,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Barnet,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Barnet,6,0,0,0,3,0,0,3,0,0,10,0,0,1,0,3,1,1,1,0,2,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Barnet,12,1,2,1,0,3,1,2,2,0,20,1,2,3,1,2,0,1,0,1,3,4,2,5,2,4,11
Miscellaneous Crimes Against Society,Barnet,10,0,3,1,0,1,1,3,1,0,13,1,1,0,0,2,1,3,2,1,1,0,1,4,0,1,5
Miscellaneous Crimes Against Society,Barnet,118,38,12,12,12,6,6,9,8,15,149,17,20,20,5,15,11,9,7,15,7,13,10,13,9,19,41
Miscellaneous Crimes Against Society,Barnet,11,0,1,1,5,1,1,1,0,1,21,1,0,4,1,1,1,2,3,1,3,2,2,0,1,1,2
Miscellaneous Crimes Against Society,Barnet,28,6,2,6,4,2,3,1,0,4,22,1,1,2,4,1,3,1,3,3,0,0,3,5,1,1,7
Miscellaneous Crimes Against Society,Barnet,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barnet,11,1,1,2,2,4,0,1,0,0,17,1,1,2,2,1,1,1,1,2,1,4,0,4,1,2,7
Miscellaneous Crimes Against Society,Barnet,9,2,0,1,0,1,1,3,0,1,8,0,1,1,0,1,3,1,0,0,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Barnet,17,4,3,3,1,1,1,1,3,0,22,1,3,2,4,1,1,0,0,1,6,3,0,4,0,1,5
Miscellaneous Crimes Against Society,Barnet,60,10,7,8,10,6,7,6,3,3,68,4,6,8,4,14,7,5,4,5,6,3,2,3,7,10,20
Possession of Weapons,Barnet,7,0,0,0,0,0,0,0,5,2,11,0,2,0,0,1,1,0,2,1,2,1,1,2,0,3,5
Possession of Weapons,Barnet,56,4,2,9,6,6,8,12,5,4,53,3,3,7,8,3,8,4,3,1,9,2,2,6,5,2,13
Possession of Weapons,Barnet,5,1,0,0,0,1,1,0,1,1,10,0,1,0,1,0,2,0,2,1,2,0,1,0,3,1,4
Possession of Weapons,Barnet,14,0,1,4,3,1,2,2,0,1,16,2,0,4,0,0,1,2,0,2,2,2,1,0,1,0,1
Possession of Weapons,Barnet,35,4,6,4,6,3,0,6,2,4,73,7,9,7,5,10,5,4,5,6,5,8,2,5,1,4,10
Public Order Offences,Barnet,201,13,21,28,24,19,19,37,25,15,183,17,10,17,11,10,31,13,18,16,14,17,9,14,16,27,57
Public Order Offences,Barnet,1120,136,145,151,130,108,96,127,109,118,1390,98,89,128,106,132,110,131,130,105,112,151,98,116,100,141,357
Public Order Offences,Barnet,347,34,66,50,42,28,50,23,32,22,352,23,30,33,23,32,37,32,30,28,33,30,21,26,27,29,82
Public Order Offences,Barnet,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
Robbery,Barnet,47,10,7,5,4,3,2,5,8,3,100,6,8,10,7,2,9,7,13,7,11,12,8,6,16,8,30
Robbery,Barnet,444,41,37,41,47,59,77,48,50,44,630,46,39,51,44,63,49,47,44,53,70,69,55,67,65,82,214
Sexual Offences,Barnet,382,35,44,59,35,34,45,57,34,39,472,31,42,48,37,39,50,44,42,29,27,57,26,35,32,35,102
Sexual Offences,Barnet,205,26,20,28,21,22,27,28,12,21,276,18,31,18,20,27,29,19,24,22,23,24,21,24,14,25,63
Theft,Barnet,258,32,28,35,29,32,28,31,23,20,286,13,21,23,31,36,12,22,31,36,23,20,18,7,26,16,49
Theft,Barnet,2142,216,221,269,221,200,244,254,266,251,3224,246,239,270,238,273,258,271,282,275,266,292,314,289,244,285,818
Theft,Barnet,1102,117,130,139,125,133,124,105,110,119,1404,82,89,139,113,103,106,126,161,112,134,115,124,176,132,140,448
Theft,Barnet,542,49,45,80,54,55,62,57,67,73,826,66,78,82,60,94,75,84,56,65,51,73,42,79,77,82,238
Vehicle Offences,Barnet,9,1,3,1,1,2,0,0,0,1,29,1,4,2,4,0,1,2,2,3,1,7,2,0,1,3,4
Vehicle Offences,Barnet,394,43,41,32,36,40,45,53,53,51,527,70,53,43,40,36,44,44,37,45,49,34,32,35,45,36,116
Vehicle Offences,Barnet,2309,222,308,287,268,313,211,238,232,230,2910,299,229,272,235,247,237,200,245,268,267,236,175,229,197,221,647
Vehicle Offences,Barnet,976,106,114,113,87,93,127,106,133,97,1599,115,131,106,134,135,121,110,150,158,142,171,126,156,120,126,402
Violence Against the Person,Barnet,4,0,1,2,1,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,2
Violence Against the Person,Barnet,1712,162,199,202,217,162,207,226,177,160,2328,182,163,196,181,230,195,197,217,191,182,198,196,171,176,202,549
Violence Against the Person,Barnet,4339,495,539,487,469,430,496,465,472,486,5473,423,427,460,441,521,453,473,440,460,444,491,440,471,456,525,1452
Arson and Criminal Damage,Bexley,41,7,6,2,5,5,4,6,5,1,63,3,6,4,6,9,2,4,15,4,2,3,5,1,0,5,6
Arson and Criminal Damage,Bexley,1087,113,145,118,119,136,93,130,120,113,1358,101,127,107,96,113,121,105,108,124,137,115,104,99,123,136,358
Burglary,Bexley,157,10,13,20,21,16,27,10,25,15,197,5,15,14,15,15,23,10,21,19,19,29,12,24,17,16,57
Burglary,Bexley,441,49,41,53,42,36,52,44,58,66,598,47,64,58,38,54,44,37,32,42,73,54,55,38,47,75,160
Drug Offences,Bexley,48,3,2,4,5,1,6,7,9,11,118,11,8,11,6,6,4,15,6,13,11,14,13,6,14,10,30
Drug Offences,Bexley,623,67,75,80,77,78,54,67,62,63,629,67,48,51,34,55,47,56,51,51,60,65,44,65,42,46,153
Miscellaneous Crimes Against Society,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,5,1,0,0,1,1,1,0,1,0,10,0,1,1,2,0,2,1,2,0,0,0,1,2,1,1,4
Miscellaneous Crimes Against Society,Bexley,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,8,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,4,0,2,0,0,0,0,0,2,0,6,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,4,0,0,0,0,0,0,0,4,0,4,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,3
Miscellaneous Crimes Against Society,Bexley,12,3,0,1,2,3,1,2,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2
Miscellaneous Crimes Against Society,Bexley,67,5,6,5,7,7,11,9,10,7,97,6,9,9,9,5,6,8,6,7,13,11,8,16,12,8,36
Miscellaneous Crimes Against Society,Bexley,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Bexley,5,1,0,1,0,0,0,1,0,2,10,0,0,0,1,0,0,3,2,2,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,15,3,5,2,1,0,0,3,1,0,22,1,4,2,2,2,1,4,1,3,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,12,1,0,3,1,1,3,1,1,1,5,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,4,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bexley,2,0,0,0,0,0,0,1,0,1,9,1,0,1,0,1,0,1,2,1,1,1,0,0,1,1,2
Miscellaneous Crimes Against Society,Bexley,80,4,11,11,11,10,8,10,6,9,91,6,10,11,6,7,7,10,8,5,11,5,5,7,8,9,24
Possession of Weapons,Bexley,4,0,0,0,0,0,0,0,2,2,15,1,0,1,5,0,1,0,1,1,3,1,1,2,0,5,7
Possession of Weapons,Bexley,31,3,7,3,3,2,2,6,3,2,56,5,2,2,9,6,5,9,1,7,5,5,0,1,1,4,6
Possession of Weapons,Bexley,2,1,0,1,0,0,0,0,0,0,8,0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,0
Possession of Weapons,Bexley,4,0,0,0,1,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,3
Possession of Weapons,Bexley,28,4,6,0,2,1,5,4,4,2,53,3,3,0,2,5,5,6,6,8,5,7,3,2,0,3,5
Public Order Offences,Bexley,110,8,5,15,12,9,15,16,14,16,147,8,9,12,11,18,13,12,13,16,13,13,9,12,15,19,46
Public Order Offences,Bexley,667,74,86,71,96,60,77,82,63,58,837,62,63,92,51,84,74,87,80,58,67,64,55,69,70,75,214
Public Order Offences,Bexley,184,18,23,26,34,22,15,15,14,17,205,21,21,25,10,15,19,10,21,19,19,18,7,12,20,11,43
Robbery,Bexley,24,4,2,2,2,3,4,2,1,4,38,4,3,4,3,8,1,1,2,4,2,4,2,2,6,6,14
Robbery,Bexley,115,11,9,10,17,8,17,12,14,17,226,20,12,14,13,18,20,31,15,25,15,25,18,22,25,24,71
Sexual Offences,Bexley,222,18,21,26,17,15,28,38,28,31,343,23,33,30,25,34,43,34,23,23,21,27,27,29,22,28,79
Sexual Offences,Bexley,118,13,19,16,13,9,10,11,15,12,165,8,14,14,13,25,15,12,12,11,12,16,13,22,22,18,62
Theft,Bexley,91,13,4,3,6,10,17,16,17,5,74,5,4,8,5,7,5,7,10,4,10,6,3,5,6,6,17
Theft,Bexley,1104,84,95,134,120,128,141,121,151,130,1746,147,152,169,157,145,123,108,185,152,129,139,140,135,121,159,415
Theft,Bexley,499,43,44,48,49,68,53,64,69,61,712,78,66,59,63,47,51,59,55,55,64,60,55,88,55,97,240
Theft,Bexley,147,12,9,8,12,17,17,12,32,28,234,11,20,21,17,16,26,21,21,15,13,31,22,11,14,14,39
Vehicle Offences,Bexley,17,0,1,1,1,5,1,1,4,3,27,0,2,2,2,2,3,3,5,1,3,1,3,3,1,3,7
Vehicle Offences,Bexley,168,21,17,16,16,10,17,25,23,23,298,25,37,27,19,24,19,20,28,27,28,24,20,20,21,20,61
Vehicle Offences,Bexley,698,65,69,58,73,96,86,72,87,92,980,94,70,78,78,59,98,85,84,104,96,66,68,90,72,75,237
Vehicle Offences,Bexley,613,44,49,63,52,75,73,72,96,89,861,68,63,66,66,88,99,57,76,75,70,70,63,93,75,65,233
Violence Against the Person,Bexley,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3
Violence Against the Person,Bexley,1362,138,141,168,163,154,147,153,149,149,1862,159,115,156,151,183,195,158,160,157,142,159,127,156,164,170,490
Violence Against the Person,Bexley,2820,311,314,301,300,291,319,347,345,292,3890,289,337,359,354,329,325,310,294,345,307,352,289,348,349,318,1015
Arson and Criminal Damage,Brent,62,2,11,10,10,5,1,8,12,3,67,5,5,6,2,4,4,10,5,7,8,7,4,6,2,6,14
Arson and Criminal Damage,Brent,1515,138,176,179,180,184,177,188,149,144,1886,146,142,160,173,162,161,179,159,134,176,145,149,137,128,173,438
Burglary,Brent,291,22,32,30,41,33,33,35,30,35,549,50,40,51,52,45,30,33,57,42,45,49,55,51,52,43,146
Burglary,Brent,1124,107,126,103,117,133,134,167,132,105,1423,134,152,114,104,116,114,85,125,123,107,141,108,149,119,115,383
Drug Offences,Brent,146,16,9,12,7,17,14,27,22,22,365,27,29,32,18,36,34,36,28,31,20,30,44,42,40,53,135
Drug Offences,Brent,1305,153,147,165,157,192,103,143,127,118,1444,146,150,172,122,179,82,105,119,81,91,120,77,119,109,77,305
Miscellaneous Crimes Against Society,Brent,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,17,5,1,0,3,2,0,2,3,1,5,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Brent,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Brent,3,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Brent,7,3,0,0,0,2,2,0,0,0,11,1,3,1,0,2,0,0,2,0,0,2,0,2,0,0,2
Miscellaneous Crimes Against Society,Brent,9,2,1,1,0,2,0,2,1,0,7,0,1,0,0,0,0,1,1,1,2,1,0,4,3,1,8
Miscellaneous Crimes Against Society,Brent,16,0,1,3,4,4,2,0,0,2,13,0,0,1,2,1,1,1,3,1,1,2,0,1,0,2,3
Miscellaneous Crimes Against Society,Brent,88,9,9,9,12,3,12,9,11,14,192,16,18,25,10,12,18,29,14,13,16,11,10,9,10,14,33
Miscellaneous Crimes Against Society,Brent,20,2,5,0,1,2,4,2,2,2,20,1,2,4,2,2,4,2,1,0,0,0,2,1,3,1,5
Miscellaneous Crimes Against Society,Brent,29,5,3,5,4,4,2,4,2,0,22,1,2,1,3,0,2,3,1,2,1,4,2,2,2,0,4
Miscellaneous Crimes Against Society,Brent,23,1,3,2,2,5,2,4,0,4,22,5,3,1,3,1,4,0,0,1,2,0,2,2,0,2,4
Miscellaneous Crimes Against Society,Brent,5,0,2,1,1,0,0,1,0,0,9,0,1,0,0,1,1,2,0,1,1,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Brent,19,2,2,3,0,4,3,0,3,2,16,0,3,0,0,2,1,3,4,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Brent,87,5,15,8,16,12,7,7,9,8,87,2,8,9,9,10,4,17,7,5,7,4,5,4,5,6,15
Possession of Weapons,Brent,3,0,0,0,0,0,0,1,1,1,29,1,1,2,4,6,2,1,1,5,2,2,2,1,0,3,4
Possession of Weapons,Brent,94,5,17,11,14,12,6,9,8,12,87,10,5,13,6,6,7,10,5,8,4,7,6,6,10,3,19
Possession of Weapons,Brent,12,4,1,1,2,2,0,0,0,2,8,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0
Possession of Weapons,Brent,8,1,1,1,0,1,1,2,0,1,19,1,2,3,1,1,0,1,0,4,3,3,0,6,2,0,8
Possession of Weapons,Brent,62,5,6,5,7,9,5,9,6,10,92,6,12,9,6,4,5,9,11,11,8,6,5,10,5,5,20
Public Order Offences,Brent,187,23,24,15,22,21,18,25,20,19,251,19,21,10,17,31,23,23,19,27,29,15,17,18,23,23,64
Public Order Offences,Brent,1224,105,151,161,161,135,128,144,135,104,1595,98,130,132,128,151,168,146,150,141,133,113,105,148,102,132,382
Public Order Offences,Brent,386,44,35,35,76,41,32,46,53,24,486,26,31,41,40,41,42,35,38,43,52,55,42,25,23,36,84
Public Order Offences,Brent,4,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Robbery,Brent,56,14,3,3,7,8,3,3,7,8,105,7,6,6,8,4,12,5,13,10,10,12,12,9,8,12,29
Robbery,Brent,525,49,52,53,57,48,44,74,82,66,836,65,63,78,65,60,50,63,84,69,98,77,64,85,73,83,241
Sexual Offences,Brent,329,32,30,45,47,33,49,37,37,19,521,32,38,50,41,44,51,60,55,36,41,39,34,50,39,52,141
Sexual Offences,Brent,195,21,21,27,25,23,22,23,19,14,304,21,29,29,16,21,27,28,26,35,31,18,23,26,22,30,78
Theft,Brent,285,30,35,27,23,41,41,36,28,24,406,33,30,28,42,34,45,45,29,35,37,30,18,24,25,26,75
Theft,Brent,2324,187,207,251,284,264,256,326,303,246,3540,299,282,274,305,326,274,313,318,272,269,318,290,290,292,371,953
Theft,Brent,837,81,90,88,88,107,99,99,94,91,1424,71,79,117,140,136,117,123,129,139,129,109,135,162,128,190,480
Theft,Brent,667,49,67,44,105,64,74,94,98,72,1060,81,119,92,95,92,76,92,88,78,74,94,79,86,97,148,331
Vehicle Offences,Brent,29,3,3,2,7,4,3,3,2,2,26,2,2,2,2,2,3,3,1,2,5,0,2,1,0,0,1
Vehicle Offences,Brent,279,17,33,25,32,33,43,41,25,30,382,26,29,36,44,33,26,39,21,35,41,36,16,21,28,29,78
Vehicle Offences,Brent,1864,144,229,229,228,231,197,223,191,192,2221,201,181,248,188,174,186,189,158,202,186,178,130,151,177,200,528
Vehicle Offences,Brent,756,66,85,93,83,69,98,92,99,71,1173,88,102,84,96,89,127,107,120,91,86,105,78,98,83,86,267
Violence Against the Person,Brent,2,1,0,0,1,0,0,0,0,0,9,0,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0
Violence Against the Person,Brent,2234,212,235,263,275,255,295,247,238,214,3143,264,204,293,263,273,270,309,262,266,291,238,210,219,225,245,689
Violence Against the Person,Brent,4771,540,581,490,562,495,498,577,545,483,6703,487,485,541,568,575,622,547,591,594,548,586,559,519,528,537,1584
Arson and Criminal Damage,Bromley,45,14,10,6,1,3,2,5,2,2,89,6,6,4,8,11,7,6,14,3,15,2,7,4,2,7,13
Arson and Criminal Damage,Bromley,1385,155,188,159,141,132,140,151,169,150,1791,182,139,148,162,132,155,169,156,146,134,142,126,142,129,127,398
